@relation DepressionDataset

@attribute 1 NUMERIC
@attribute 2 NUMERIC
@attribute 3 NUMERIC
@attribute 4 NUMERIC
@attribute 5 NUMERIC
@attribute 6 NUMERIC
@attribute 7 NUMERIC
@attribute 8 NUMERIC
@attribute 9 NUMERIC
@attribute 10 NUMERIC
@attribute 11 NUMERIC
@attribute 12 NUMERIC
@attribute 13 NUMERIC
@attribute 14 NUMERIC
@attribute 15 NUMERIC
@attribute 16 NUMERIC
@attribute 17 NUMERIC
@attribute 18 NUMERIC
@attribute 19 NUMERIC
@attribute 20 NUMERIC
@attribute 21 NUMERIC
@attribute 22 NUMERIC
@attribute 23 NUMERIC
@attribute 24 NUMERIC
@attribute 25 NUMERIC
@attribute 26 NUMERIC
@attribute 27 NUMERIC
@attribute 28 NUMERIC
@attribute 29 NUMERIC
@attribute 30 NUMERIC
@attribute 31 NUMERIC
@attribute 32 NUMERIC
@attribute 33 NUMERIC
@attribute 34 NUMERIC
@attribute 35 NUMERIC
@attribute 36 NUMERIC
@attribute 37 NUMERIC
@attribute 38 NUMERIC
@attribute 39 NUMERIC
@attribute 40 NUMERIC
@attribute 41 NUMERIC
@attribute 42 NUMERIC
@attribute 43 NUMERIC
@attribute 44 NUMERIC
@attribute 45 NUMERIC
@attribute 46 NUMERIC
@attribute 47 NUMERIC
@attribute 48 NUMERIC
@attribute 49 NUMERIC
@attribute 50 NUMERIC
@attribute 51 NUMERIC
@attribute 52 NUMERIC
@attribute 53 NUMERIC
@attribute 54 NUMERIC
@attribute 55 NUMERIC
@attribute 56 NUMERIC
@attribute 57 NUMERIC
@attribute 58 NUMERIC
@attribute 59 NUMERIC
@attribute 60 NUMERIC
@attribute 61 NUMERIC
@attribute 62 NUMERIC
@attribute 63 NUMERIC
@attribute class {depressive,non_depressive}

@data
805,2581,358,406,6000,534,32,6001,6002,14,2,73,2582,2424,6003,61,6004,455,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
2466,6005,648,47,10,74,6006,1707,143,23,8,6007,6008,6,6009,204,173,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
6010,37,14,1020,12,540,6011,2583,3,1220,1658,783,1838,6012,2360,815,112,6013,468,843,6014,2584,3,95,362,6,6015,6016,6017,6018,1,1000,953,6,2585,6019,29,1185,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
2,1465,119,111,6020,362,6021,6022,3,183,6023,6024,1599,38,49,911,346,3,6025,18,592,6026,6027,5,556,6028,3,18,6029,519,389,213,860,153,6030,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
6031,1545,6032,841,66,469,2586,2587,2588,183,2589,178,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
645,6033,6,2590,158,6034,2,645,158,6035,6036,6,2590,158,337,6037,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
2591,33,32,252,1315,58,6038,162,6039,382,1213,1,119,1493,6040,2591,14,1057,6041,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
2192,270,55,74,580,1117,143,253,323,82,146,1,6042,1956,259,465,574,6043,6044,270,6045,146,6046,270,158,201,93,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
6047,6048,1942,6049,2,976,1320,1600,11,6050,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
696,2,1540,2,124,2592,2354,152,48,6051,2514,6052,18,748,17,117,6053,6054,622,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1303,313,2285,226,293,538,1454,2188,1418,74,6055,538,2189,1086,6056,389,2593,971,5,78,37,1086,4,14,1,6057,64,28,1086,82,161,6058,6059,581,189,895,1189,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
6060,2594,242,1339,1,2595,393,6061,6062,1,2582,6063,399,174,1150,6064,1,1918,1302,269,2,2577,6065,6066,2596,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
74,233,579,106,21,2468,30,6067,1737,495,94,1601,139,6068,164,2,6069,6070,2538,31,1,12,620,15,209,78,937,6071,268,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
296,425,6072,42,1087,1405,925,1235,6073,6074,6075,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1897,2,46,2597,1021,1080,448,137,3,6,48,496,6076,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
6077,1112,528,2235,6078,6079,372,2598,518,401,50,1125,2561,6080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
6081,16,6082,6083,2599,464,6084,1373,6085,2006,795,6086,202,1373,6087,6088,5,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
6089,2600,1884,6090,470,57,721,287,55,2443,755,2359,79,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1039,28,729,19,1126,2601,62,6,2381,1126,19,62,1389,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1082,377,6091,146,2,107,1345,1052,70,70,6092,6093,5,2,69,1711,34,1803,6094,6095,1175,203,1,6096,2384,2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
124,2550,23,36,28,351,6097,245,46,210,91,515,411,4,6098,123,356,46,106,10,1105,1105,95,2222,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
6099,6100,6101,57,1531,254,538,1104,2602,619,6102,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
777,6103,1333,1333,24,1038,2,6104,27,711,616,16,450,506,2080,2,1064,233,6105,355,783,2463,321,1260,777,6106,140,6107,410,24,352,186,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
175,8,2603,66,2,6108,286,20,121,1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
754,253,2604,2605,1182,964,12,253,2604,2605,53,97,1,754,6109,1602,156,1,754,6110,1602,177,1,1002,6111,1602,1,328,104,68,754,6112,6113,2,6,1588,993,68,321,6114,2517,6115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
605,550,1432,375,6116,44,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
531,1352,373,2606,449,6117,225,721,403,6118,261,4,621,6119,6120,234,307,2607,6121,403,1532,34,618,403,264,69,1175,109,6122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1681,685,70,6123,28,67,524,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
6,51,414,6124,4,77,304,38,124,1603,38,6125,6,6126,38,1362,6,1419,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
37,6127,331,2043,6128,555,707,409,2,6,6129,266,894,1604,555,6130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
2608,164,2035,151,35,3,396,2608,342,136,916,2,1596,136,239,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1127,83,6,1127,6131,104,1250,2568,158,2,1127,6132,2609,64,31,23,1127,83,6,2609,1128,66,3,959,6133,3,658,480,6134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
132,17,8,6135,209,129,6136,729,1441,2610,3,703,199,2208,927,6137,166,6138,3,188,436,546,6139,843,6140,3,658,480,6141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
6142,2611,114,812,17,142,1605,572,6143,49,1605,6144,8,2611,40,27,2106,1,142,58,26,2,1068,179,68,2,1605,678,33,1603,91,73,36,180,31,1,457,6145,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
360,6146,103,6147,1120,6148,6149,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
8,274,351,35,2612,777,41,6150,6151,1259,84,1259,807,369,800,1990,546,6152,2,195,2613,225,2613,1040,2193,6153,6154,121,2614,195,6155,6156,631,6157,6158,2,993,617,6159,6160,6161,20,450,6162,6163,41,2615,617,1101,413,6164,6165,1,0,0,0,0,0,0,0,0,0,0,non_depressive
587,6166,632,6167,632,2,95,632,4,121,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
6,301,97,34,2085,17,553,636,1957,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
2616,13,2616,205,306,522,203,2,6168,4,1675,1896,2617,6169,764,451,1,6170,1312,1574,738,6171,67,6172,342,348,1158,6173,2,6174,6,2453,6175,6176,13,451,2617,186,94,112,302,302,19,6177,392,21,6178,6179,761,762,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
24,578,6180,2618,1,134,11,6181,9,30,12,6182,497,1276,56,6183,6184,35,9,78,114,12,6185,434,607,665,1,40,441,1,2044,550,248,6186,6187,6188,747,6189,1,85,1474,6190,17,195,6191,1,6192,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1554,6193,6194,56,6195,487,1239,6196,3,33,6197,2619,6198,218,6199,6200,6201,56,1164,38,41,1206,618,142,71,6202,6203,6204,1107,396,30,41,6205,6206,152,6207,6208,2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
6209,164,6210,181,453,4,2,214,8,2509,2394,2,6211,1992,1061,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
461,395,2621,6212,2,6213,6214,2,8,749,6215,2622,251,8,17,2567,63,20,1,89,13,74,8,50,91,440,2,143,470,2623,5,91,440,6,10,470,6216,397,91,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
6217,6218,11,6219,596,20,507,2624,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
6220,6221,1859,6222,17,6223,817,2625,6224,6225,6226,591,2,78,1470,334,31,38,6227,2116,102,2,6228,102,1,4,114,277,57,184,6229,193,1676,265,5,3,6230,1409,6231,1129,6232,1,927,7,6233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
60,681,2624,691,5,6234,2070,6235,217,6236,6237,1,879,6238,6239,1121,35,1,38,1121,347,16,434,380,652,6240,63,20,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
6241,2626,6242,6243,6244,52,164,1606,180,35,161,6245,6246,6247,1,347,149,51,26,6248,269,126,1782,161,6249,6250,6251,22,25,967,597,1,22,388,949,26,1,6252,151,43,1556,819,27,137,1,154,2620,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
6253,24,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
905,1190,8,476,4,2,6254,6255,322,59,2301,189,78,279,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
2627,6256,6257,16,6258,1309,72,957,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
76,230,6259,6260,63,61,238,95,785,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
6261,1125,372,6262,6263,2334,329,6264,6265,1092,655,874,6266,6267,13,1340,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
139,6268,1095,6269,819,6270,2553,21,475,39,2,2203,346,6271,1204,6272,1,167,6273,1159,47,1556,819,56,6274,6275,166,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
676,6276,1115,176,6277,6278,2366,1,6279,6280,260,714,28,2013,549,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
2332,303,962,2,6281,1571,528,656,183,6282,2,169,2274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
6283,6284,2628,2132,6285,6286,1,23,6287,42,6288,578,1,110,304,6289,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
6290,6291,803,1365,13,6292,38,6293,6294,6295,103,9,265,80,6296,35,38,2629,9,739,219,631,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
7,28,112,194,1439,90,1514,114,80,199,728,728,459,173,967,1,24,8,481,94,10,12,112,1257,2,481,94,10,12,904,32,6297,2630,712,1,6298,86,6299,2259,280,21,34,12,2535,189,18,1923,459,155,6300,261,942,0,0,0,0,0,0,0,0,0,0,0,non_depressive
2,6301,546,6302,6303,6304,2,6305,6306,2,6307,6308,6309,3,1106,24,6310,2,6311,6312,6313,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
32,34,47,2476,6314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
21,175,8,2631,1410,10,1274,317,379,390,6315,23,33,8,2631,1410,8,6316,390,756,4,6317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
8,6318,375,2,10,141,318,336,294,1146,2350,1166,191,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
12,1267,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
119,1012,769,70,2,18,461,626,70,2,18,211,626,443,2,6319,29,2100,6320,502,2,10,40,199,1502,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
708,6321,139,6322,27,2,81,33,6323,6324,99,1,2507,7,6325,889,1471,624,773,138,1708,253,513,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1573,6326,6327,2632,6328,298,6329,42,6330,1102,240,565,683,1061,6331,6332,93,2633,6333,2,24,195,1487,6334,20,1,736,6335,347,941,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
6336,37,4,133,867,1476,200,103,6337,6338,791,125,6339,906,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
760,13,113,53,85,145,403,6340,6341,6342,502,2592,40,35,1,760,65,13,573,995,72,16,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
2260,6343,2634,408,208,111,870,6344,596,272,6345,2459,1374,1172,6346,6347,1595,6348,6349,6350,6351,6352,6353,6354,6355,6356,6357,6358,6359,6360,6361,6362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1607,344,6363,6364,446,6365,1,55,2635,1117,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
841,66,2,6366,469,6367,229,99,841,330,178,1,810,1565,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
459,6368,978,1600,35,1,1563,2,30,323,963,237,42,10,36,108,54,156,323,1300,104,323,141,25,171,1,54,165,110,17,6369,323,963,400,171,1,54,6370,40,6371,2438,42,6372,13,6373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
148,55,2,6374,306,6375,208,43,6,419,625,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
148,30,1089,2,30,135,334,1174,1720,4,2,594,30,6376,135,1174,591,1,148,30,1089,2,134,710,80,22,6377,2410,4,2,119,2636,30,26,1,6,134,710,6378,109,42,710,484,109,2,6,30,135,522,109,1,236,6379,7,6380,0,0,0,0,0,0,0,0,non_depressive
28,277,6381,467,1469,757,6382,3,6383,435,242,933,464,1317,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
824,554,589,464,529,6384,531,1183,6385,1608,1609,6386,210,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1610,2637,97,302,746,183,2638,178,62,2639,12,293,121,1610,207,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
6387,246,786,234,1530,6388,37,225,323,2640,481,11,2,6389,105,738,181,4,900,6390,1073,614,2406,455,38,6391,2243,98,2641,105,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
494,6392,1567,382,2256,1599,2,6,6393,1567,1599,6394,3,6395,6396,60,6397,387,108,2,620,6398,6399,115,6,2642,1283,1317,108,2,6400,6401,743,3,55,30,58,6402,1049,2,6403,2133,429,52,58,2475,1,167,54,11,1416,3,0,0,0,0,0,0,0,0,0,0,0,depressive
1721,11,2454,1565,25,6404,9,2127,2128,965,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
86,6405,14,1584,125,86,6406,426,35,4,114,1543,1048,599,6407,1891,212,42,6408,6409,6410,647,99,2,116,1590,117,207,1329,6411,57,169,609,1101,6412,255,4,1,286,2169,6413,111,962,6414,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
73,641,2643,2237,6415,996,13,24,73,6416,6417,6418,2292,1,877,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
2644,1387,6419,219,6420,79,164,2,2644,526,43,6421,13,1304,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
2423,282,602,156,845,206,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
54,2645,252,107,2121,1609,6422,21,1077,606,529,1139,590,5,1975,23,603,6423,519,30,1465,21,1960,549,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
6424,6425,152,829,82,176,4,169,254,1,6426,13,999,2606,6427,6428,6429,829,82,94,4,1,6430,166,99,1399,1,75,6431,19,6432,462,1023,166,309,1,7,1391,254,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
841,66,469,2586,2587,2588,183,2589,178,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
469,2637,97,302,746,183,2638,178,62,2639,12,293,121,1610,207,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
6433,663,159,6434,188,6435,2,6436,30,6437,1699,487,3,1920,6438,22,6439,2,2560,6440,6441,3,1148,6442,864,76,30,16,6443,3,214,6444,6445,6446,76,3,1350,112,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1280,6447,940,6448,50,6449,21,2646,6450,6451,6452,6453,838,6454,409,396,838,84,1608,1,6455,6456,50,232,2646,6457,1295,6458,1524,91,504,3,89,6459,6460,27,245,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
665,6461,6462,1130,2,650,52,135,654,2647,1,593,162,1130,2,6463,1499,1130,2,6464,178,1130,2,6465,135,654,2647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
6466,1688,617,6467,6468,1690,1158,200,520,44,6469,1060,6470,364,1611,802,4,1,1569,839,34,2528,6471,1881,2084,72,547,161,6472,364,6473,1,359,6474,1,521,6475,110,6476,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
6477,284,6478,2,54,284,6479,11,5,3,6,6480,368,6481,6482,6483,63,6484,987,1,29,85,43,284,347,6485,458,180,98,6486,6487,887,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
