Label_Munni,Label_Monir,Label_Miraj,Data,,,,,
positive,neutral,sim_negative,"??????????? ???? ???????? ??? ??? ?? , ???? ???? ???????? ?????? , ????????? ?????? ????? : ",,,,,
depressive,neutral,sim_negative,"?????? ???? ????? ???? , ?????? ??????? , ???? ???? ????? ???? ????? ???? ???? ????? ??? ??? ? ????? ? ??? ???? ???? ??? ???? , ??? ???? ???? ??? ??? ???? ?? ??? ???? ??? ???? ??? ???? ",,,,,
sim_negative,sim_negative,sim_negative,???? ???????? ?? ??????? ?????? ??? ???? ?????? ? : ,,,,,
depressive,neutral,sim_negative,"???????? ?????? ?????? ???????????? ???? ??????? ??????? ???? ???????????? ??????? ?????? ???????? , ?? ????? ???? ???? ??? ????? ????????? ??? , ?????????? ??? ? ?? ??? ??? ????? ???? ????? ????? ????? ?? ??? ! ????????? ???????????? ?????? ????? ??? ? ??? : ??????",,,,,
neutral,positive,sim_negative,????? ???????? ?????? ?????? ??? ????? ?????? ???????? ???? ??????? ???? ? ????? ????????? ?????? ?? ??? ? ??? ?? ????? ???? ?????? ?????? ????? ?????? ??? ??? ? ! : ,,,,,
depressive,depressive,sim_negative,??????? ????? ??????????? ?????? ????????? ?? ???? ?????? ???? ??? ???? ??????? ???? ??? ? ????? ??? ??? ??? ????? ????? ???? ???????? ???? ??????? ?????? ????? ???? ???? ????? ???? ? ???? ???? ???? ??? ? ? ??? ?? ???? ?? ???? ???? ? ??? ??????? ? ,,,,,
positive,depressive,sim_negative,??????? ?? ???????,,,,,
depressive,depressive,positive,"?????? ????? ???? ???? ?? , ?????? ???? ????? ?? ???? ???? ?? ???? ?? ? ",,,,,
positive,neutral,positive,???? ??????? ???????? ???? ????? ??? ???? ???????? : ,,,,,
depressive,neutral,positive,??? ??? ??? ??? ??? ???? ?????? ???? ???????? ???? ,,,,,
positive,neutral,positive,??????? ???????? ????? ????? ???????? ?????? ?????? ????????? ????????? ????????? ????????? ??????????? ???? ?????????? ? ?????? ? ,,,,,
depressive,sim_negative,positive,"???? ??????? ??????? ???? ?? ????????? ?????? ??? ??? ??? , ????????? ???? ?????????? ?????? ????????? ? ??? ??? ??? ?? ???? ?? ????? ?????? ??????? ???? ?????? ? ",,,,,
positive,positive,positive,????? ?????? ???? ???? ???? ????? ??????? ? ??????? ????????? ???? ??? ???? ??????? ?????? ? ,,,,,
depressive,sim_negative,neutral,"??? ??????? ???? , ??????? ??? ???? ?? ????? ???? , ?????? ????? ",,,,,
positive,neutral,neutral,????? ?????? ????? ??????? ????? ??????????? ? ?????? ??????????? ??? ???? ??????????? ? ????? ?????? ???? ??????,,,,,
depressive,positive,neutral,?????? ?????? ???? ??? ? ????? ??? ????????? ???????? ??????? ??? ? ?? ??? ???? ??? ??? ????? ? ????? ????? ???? : : ,,,,,
positive,sim_negative,neutral," : ???? ????? ??????? ??? ?? ???????? ??? ??? ???? ???? ???? ????? ???? ????? ? ?? ???? ????? ????? ??? ?? ????? ?????? , ????? ????? ??? ?? ??? ???? ?????? ????? ???? ? ??? ????? ?? ?? ?? ??? ??? ?? ????? ???? ??? ????? ????? ???? ??????? ????? ?????",,,,,
depressive,sim_negative,neutral,", ????? ????? ?????????? ???????? ??????? , ????????? ???????? , ???? ???? ??????? ! ?????? ?? ?????????? , ???????? ??? ?????? ! ",,,,,
positive,positive,positive,???? ??? ?? ????????? ??????????????? ,,,,,
depressive,positive,positive,??? ????? ???? ????? ????? ??? ??????? ????? ???? ???? ???? ?????? ??? ???? ????? ????? ???? ??????? ???? ???? ?? ?????,,,,,
neutral,positive,sim_negative,"???? ?????? ???? , ??? ??? ?????? ??? ??? ??????? ???????? ?????? ?????? ???????? ? ",,,,,
depressive,depressive,positive,?? ???? ?????? ,,,,,
positive,positive,sim_negative,"??? ????? ??? ???? , ??? ?????? ??? ???? , ??? ??? ??? ?? , ??? ?? ?????? ??????? ?????????????? , ??? ???? ???? ?????? ????",,,,,
depressive,sim_negative,positive,"???? ????? ???? ?????? ???? , ???????? ??? ?????????? ?????????? ?????? ? ??????? : ???? ?????? ??????? ?????? ???? ???? ????? ??? ????? ? ",,,,,
positive,neutral,positive,"????? ???????? ??????????? ????? ???????????? ??? ????????????? ??? ???????? ??????? ????????????? ???? ???????? ????? ?????????? ???????????? ???? ????? ????????? , ?? ??? ????? ????????? ??? ? ????? ??????????? ????? ?????? ???????? ? ",,,,,
depressive,neutral,neutral,??????????? ??? ?? ???? ????? ??????????? ????????? ??? ?????? ???? ???? ?? ????? ???????????? : ,,,,,
positive,positive,positive,??????? ? ???? ?? ???? ?? ???? ??????? ???? ????? ?????????????? ?????? ???? ??? ? ??????? ???? ? ?????? ??????? ???? ???? ? : ,,,,,
depressive,neutral,positive,???? ????? ???????? ???? ???? ??? ?????? ???????? ?????? ????? ???????? ?????? ???? ???????? ????? ????????????? ??????? ????? ?? ?????? ?????????? ?????????? ???? ????????? ?????? ???? ???????? ?????? ???? ?????? ???????? ????? ,,,,,
positive,positive,depressive,????? ????? ??????? ???? ???? ???????? ? ?????? ???? ?? ! ,,,,,
depressive,neutral,positive,"?????? ??? , ??????????? ???? ????? ????? ?????? ?????? ????? ????? ? ???????? ??? ????? ",,,,,
neutral,neutral,positive,"????? ??????????? ?????? ???????? ??? ? ???????? , ?????? ?? ??? ?????? ??? ??? ??? ??? ???? ? ?? ????? ????? ?? ??? ???? ???? ? ???? ??? ????? ???? ?? ?? ??? ???? ???? ? ???? ??????????? ???? ?????? ??? ??? ???????????? ? ?????????? ",,,,,
depressive,positive,positive,"?? ?????? , ???????? ???? ????? ???? ?? ?? ??? ?? ??? ? ",,,,,
positive,positive,positive,"?? ?????? ?? , ?????? ??? ???? ??????? ????? ?? , ???? ?????? ????????????? ??? ??????? ???????? ? ?? ?????? ?? , ???? ???????? ??? ???? ??? ?????? ?? , ??? ???????? ?????? ??? ? ?? ???? ???????? ??????? ???? ??? ???????? ????? ???? , ?? ?????? ??? ???? ???? ? ???? ?????? : ??? ",,,,,
depressive,neutral,positive,???? ??? ???? ???? ???? ???? ??????? ! ?????? ???? ???? ???? ????????? ????? ! ,,,,,
positive,positive,sim_negative,???? ??? ????? ????????? ??? ??????? ?????? ? ??? ??? ??????? ???????? ????? : ,,,,,
depressive,neutral,sim_negative,??? ????? ? ???? ?? ????? ????????? ????? ??? ???? ?? ????? ??? ??? ?? ?????? ,,,,,
positive,neutral,sim_negative,"???? ??? ???? ????? ??????? ??? ??? ??? ?? ?? ????? ?? , ???? ???? ??? ??? ?? ????? ????? ????? ???? ??? ???? ??? ????? ??????? ???? ????? ???? ???? ",,,,,
depressive,neutral,sim_negative,"???????? ?????? ???????? ???? ?????? ????? , ?? ???????? ???????? ????? ?????????? ! ??????? ????? ????? ?????????? ?????? ??? , ????? ??????? ????? ; ?? ????? ????? ????? ??? , ?????? ????? ?? ! ?????? ?????? ???? ??????? ??? , ?????? ???????? ? ?? ???? ?????????? ? ??? ???? ?? ?????? ! ",,,,,
positive,neutral,",sim_negative",???? ?? ???????? ??? ???? ?????? ? ????????? ??? ????????????? : ,,,,,
depressive,neutral,sim_negative,"????? ??????????? ??? ?????? ?? ????? ????? ?????? ??? ?? ??? ?? ????? ???? ???????? ???? ?????? ??? ????????? ????? ??? ???? ?????? , ??? ???? ??? ?? ???? ?????? ????? ?????? ??????? ???? ?????? ????? ?? ? ???? ????? ?????????????? ??? ???? ??????????????? ? ",,,,,
positive,sim_negative,sim_negative,??? ????? ????? ???? ?????? ?????? ? ?? ??? ??????? ???? ?????? ?????? ? ????? ???? ,,,,,
depressive,neutral,sim_negative,"??????? ??????? ???? ????? ???? ???? ???? , ??????? ???? ?? ????????? ? ???? , ",,,,,
positive,sim_negative,sim_negative,????????? ????? ?????? ? ??????????? ?????? : ,,,,,
depressive,neutral,sim_negative,???? ???? ?????? ???? ???? ??????? ??????? ??? ?????? ????? ??? ???? ?????? ??? ??? ?????? ????? ??????? ??? ?????? ?????? ??? ???????????? ?????? ????? ,,,,,
positive,sim_negative,sim_negative,?????????? ??????????? ??? ???? ??? ???? ?? ?????? ????? ? ??????? ? ??????? ???????? ???????? ??????? ????? ???? ??? ????? ?? ? ?????? ???? ?????? ?????? ? ??? ?????????? ????? ????????? ?????? ????? ???? ?????? ? : ????? ????? : ,,,,,
depressive,neutral,sim_negative,?????? ??? ???? ????? ???? ?? ????? ????????? ????? ??? ,,,,,
positive,positive,sim_negative,???? ????? ? ???? ?? ????? ????????? ????? ??? ???? ?? ????? ??? ??? ?? ?????? ,,,,,
depressive,neutral,sim_negative,"?????????????? ??????? ??? ?????? ??? ??????? , ????? ?????? ?????????? ?????? ??? ! ???? ?????? ???? ???? , ???? ?????????? ???? ! ??? ?????? ?? ??? ?????? ???? ?????? ! ???? ???????????? ?????????? ?????? ??? ! ?????? ????? ????? ! ",,,,,
neutral,neutral,neutral,?? ??????? ????? ????????? ???? ?????????? ??? ????? ?????? ??????????????? ???? ?????? ????????? ??????? ??? ??? ????????? ??? ??? ? ?????? ???????????? ???? ???? ????? ????? ?????????? ??????? ??? ??? ???? ! ????? ??????????? ????????????? ???? ??? ???? ,,,,,
depressive,neutral,neutral,"???? ??????? ???? ??? , ??? ?? ??? ??? ???? ? ???? ???? ??? , ????? ???? ??? , ???? ????? ??? , ????? ??? ??? ???? ",,,,,
positive,sim_negative,positive,???????????? ??? ???? ?? ?? ???????? ??????? ????????? ???????? ??? ????? ????????? ???????? ???? ??? ??????? ?? ? ????? ? ??? ?????? ??? ????? ??????? ???? ???? ???? ??????? ???? ????? ? ???????? ???? ? ?????? ???? ????? ?????? : ? ,,,,,
depressive,depressive,sim_negative,"?????? ?????? ????????? , ???? ?????? ??????? ?? ??? ! ?? ????? ????? ???????????? ???????? ?????? ??? ????? ???? ? ?? ???? ?? ?????? ????? ???????? ???? ???? ???? ???????? ??????????? ?????? ? ",,,,,
positive,neutral,sim_negative,"?? ????? ??? , ?? ????????????? ???? ??????? ????? ???? ???? ???? ? ?? ????? ? ????? ??????? ? ",,,,,
depressive,neutral,sim_negative,?????? ?????? ???? ???? ???? ?? ?????? ???? ????? ????? ??????? ???? ????? ? ,,,,,
positive,positive,positive,????? ?? ? ????? ???? ?? ???????? ????? ?????? ??? ??? ???????? ???? ???? ??????? ?? ? ,,,,,
depressive,positive,positive,?? ?? ????? ???? ?????????? ?????? ? ???????? ????? ???????? ???? ??? ? ????? ???????? ???? ???? ??? ??? ?? ?? ???? ?? ? ,,,,,
positive,positive,positive,"????? ????? ???? ????? ???? ????? ??? ?? ???? ???? ??????? ? ???? ??? ??? , ?????? ?? ???????? ??? ??????? ??? ?????? ?? ?????? ????? ???? ????????? ???? ????? ????? ?? ?? ?????? ????? ????? ????? ???????? ?????? ??????????? ??? ???? ???? ??? ????? ???? ??? ???",,,,,
depressive,neutral,positive,??????? ??????? ?????? ????? ??????? ??? ?????? ???? ????? ? ?????? ??? ???? ??????? ???? ????? ???? ??????? ? ??????? ??? ?????? ???? ?? ???? ??? ?? ???????? ???? ???? ??????? ????? ? ??????? ?????? ??? ??? ? ?????????,,,,,
positive,positive,positive,?? ????? ?????? ???????? ? ?? ????? ?????? ???? ? ?? ????? ?????? ???? ?? ???????? ???? ????? ? ?? ??????? ??????? ??? ??????? ???? ?????????? ??????? ?? ??????? ? ?????????? ???????? ?????? ???? ????? ??????? ??? ? : ,,,,,
depressive,positive,sim_negative,???? ?????? ???????? ???? ????? ????? ???????? ???? ????? ? ,,,,,
positive,sim_negative,positive,"?? ?????????? ???? ?????? ????? ???????? ????? ??? ????? ???????? ? ????? ?????? ???? , ???????? ???? ?????? ?????? ????? ! ?? ?????? ??? ????? ? ???? ?? ?????? ?????????? ???? ??? ???? ??? ?? ? ??????? ???? ?????????? ??? ?????? ????? ???? ?????? ??? ??????? ??? ? ",,,,,
depressive,positive,neutral,????? ???????? ?? ???? ???? ???? ???? ???? ?? ???? ????? ?? ????? ?? ????? ????? ???? ??? ?????? ????? ???? ???? ??? ????????? ?????? ? ???? ???? ,,,,,
positive,positive,neutral,???? ?????? ????? ????? ????????? ! ??? ????????? ????? ????? ?????? ???? ? ????? ????? ??????? ???? ? ,,,,,
depressive,sim_negative,depressive,??????? ?? ?? ?????? ??? ????? ??? ???????? ????????? ???????? ??????? ??????????? ??? ???? ???? ? ,,,,,
positive,positive,positive,"?? ?????? ! ????? ????? ?????? ???????? ???????? ??? ??? ???????? ??? ???????????? ?????? ?? ? ???? ???????? ???? ??? ????? , ???? ??? ??????? ?? ?????? ???? ???? ????? ???? ???? ??? ??? ??? ???? ? ???? ?????? ????? ???? ",,,,,
depressive,sim_negative,sim_negative,?????? ???? ???? ??? ?? ??? ??? ??????? ???? ! ??? ???? ??????? ??? ?? ??? ?? ??? ???? ! ???? ??? ???? ???? ????????? ??? ???? ! ???? ?? ?? ?????????? ????????? ????? ???? ! ,,,,,
positive,positive,sim_negative,?? ??? ???? ???? ?? ???????? ? ???? ,,,,,
depressive,neutral,sim_negative,?????? ??? ??????? ???? ????? ??? ? ??????? ???????? ???????????? ??? ?????? ??? ??????? ???? ? ??????????? ??? ???? ?? ??????? ????? ???? ?????? ?? ? ?? ????? ??? ???? ??? ?????????? ?????? ????? ??? ??? ???? ?? ? ,,,,,
positive,neutral,sim_negative,"???? ????? ???? ???? ???? ???? ? ??? ???? ????? ?? ???????? ??????? ????? ?? ??? , ????? ???? ?? ? ???? ??????? ??? ??? ????? ???? ????? ????? ???? ?????????? ??????? ? ??????? ????? ? ??? ????? ? ?????? ?????? ? ",,,,,
depressive,positive,sim_negative,???? ???? ???? ?????? ???? ????? ???? ???? ? ????? ????? ???? ???? ???? ???????? ???? ??? ?? ? ?????? ???????,,,,,
positive,positive,sim_negative,"???????? ????? ??? ???? ???? ??? ???? ?????? ??? , ???? ?????? ???????? ????? ???? ??????? ??? ",,,,,
depressive,neutral,sim_negative,??? ????????? ??????? ????????? ???? ???? ? ???? ???? ????? ??? ??? ?????? ,,,,,
positive,positive,positive,"??? ??????? ????? ??? , ???? ??? ????? ??? ?????????? ??? ??????????? ????? ?????? ??? ? ????? ??? ?????????? ???????? ?????? ???? ???? ? ",,,,,
depressive,positive,positive,????????? ??????? ????? ??? : ,,,,,
positive,sim_negative,depressive,"??? ????? ??? , ??????? ?????? ???? ???? ??????? ??? ??? ? ",,,,,
depressive,depressive,sim_negative,??????? ????????? ??? ????? ????? ????? ????? ??????? ??? ??? ?? ??? ??? ??? ?? ????????? ???????? ,,,,,
positive,positive,sim_negative,"?????? ! ?????? ???? ?????? ??? ????? ??????? ???? ???? ! ?? , ???? ??? ???? ?? ??????? ???? ! ",,,,,
depressive,depressive,sim_negative,????? ?? ??? ???? ???? ??? ???? ??? ????? ? ???? ???? ?????? ????? ????? ?????? ? ???? ??? ????? ???? ?????? ? ????? ???? ????? ,,,,,
neutral,positive,sim_negative,???????? ??? ????? ??? ??? ???? ????? ???? ???? ??? ,,,,,
depressive,depressive,sim_negative,???? ??????? ???????? ???? ????,,,,,
positive,positive,neutral,??? ???? ???? ??? ????? ??????? ????????? ???? ???? ???????? ??? ,,,,,
depressive,positive,depressive,???? ??????? ? ???? ??? ???? ????? ?? ?????? ???? ?.? ? ?? ????? ?.?? ?? ?.?? ? ???? ? ?????? ?????? ???? ????? ?? ?????? ???? ???? ?? ?.? ? ???? ??? ????? ?.?? ?? ???? ?? ??? ???? ???? ????? ???? ???? ???? ??? ?.???? ??? ??? ?????? ?? ?? ???? ?????? ????!! ,,,,,
positive,positive,sim_negative,"?????? ?????? ???? ???? ?? ??????? ? ??? ??????? ??? ???? ????? ??????? ?? ?????? ??? ??????? ????? ?????? ??? ? ??? ???? ???? ???? ?? ?????? ??? ??????? ????? ??? ???????????? ?????? , ??? ???? ????????? ??? ?? ??? ????? ???? ???? ? ",,,,,
depressive,depressive,neutral,???? ?????? ????? ???? ?????? ??? ???? ????? ??????? ????? ??????? ???? ?????? ??? ???? ???? ???? ??? ???? ??????   ,,,,,
positive,positive,depressive,?????? ???????? ????? ???????? ??????? ???????? ??????? ? ????????? : ,,,,,
depressive,depressive,sim_negative,?? ?????? ??? ????? ????,,,,,
sim_negative,depressive,positive,?? ???? ????????? ??? ???? ?????? ??????????? ????? ???,,,,,
depressive,depressive,depressive,"???? ???, ???? ??, ",,,,,
positive,depressive,sim_negative,"????? ?????? ???? ??????? ??? ??? ??? ??? ??? , ??????? ??? ????????? ? ",,,,,
depressive,neutral,sim_negative,??? ???????,,,,,
positive,depressive,sim_negative,???? ????? ??? ?? ????? ???? ??? ??? ???? ??? ?? ,,,,,
depressive,sim_negative,sim_negative,?????? ????? ??????? ??????????? ?? ????? ??? ???? ??...,,,,,
neutral,positive,sim_negative,???????? ????? ???? ???????? ???? ????????????? ?????? ?? ??????? ???????????? ? ?????? : ,,,,,
depressive,depressive,sim_negative,"??????? ???? ???? ??????, ???? ???? ???? ???? ????? ??? ???! ?????? ???????? ???? ??? ???? ???????? ???! ",,,,,
positive,positive,sim_negative,"????? ?????? ???? ????? ???? ???????? ???? ???? ??? , ????? ?????? ?????? ?????????????? ?????? ??? ! ",,,,,
depressive,depressive,depressive,??? ???? ????????? ????? ???? ??????? ???? ?????? ???????? ???? ??? ,,,,,
neutral,positive,depressive,?????? ???? ?????? ??????? ?? ,,,,,
depressive,depressive,depressive,"?? ??? ???? ???? ?? , ???? ????? ??? ??? ?????? ??? ; ???? ???? ???? ??? ! ??? ?? ????? ??? , ?????? ???? ???? ??? , ???????????????? ????? ???? ??? !",,,,,
positive,positive,positive,"????? ??????? ??????????? ??????????? ????? ???????? , ??????? ???? ????? ??? ???? ?????? ??????? ???? ??????? ? ????????? , ? ???????? , ??? ?????? ????? , ??????? ????? ? ",,,,,
depressive,depressive,depressive,??? ???? ??????,,,,,
positive,positive,depressive,???????? ????????? ??????? ???????? ??????? ???? ? ????? ???? ??????? ??????? ????? ?? ????????? ?????? ??????? : ,,,,,
depressive,depressive,sim_negative,?? ?? ? ???? ? ?????? ?? ?????? ???!,,,,,
positive,positive,sim_negative,?????? ???? ???? ???? ??????? ??? ????? ????? ??? ??? ??? ?? ??????? ?????? ????? ! ,,,,,
depressive,",depressive",sim_negative,??? ?? ?????????????? ???? ???? ??????? ,,,,,
positive,depressive,depressive,??? ?????? ???????? ????? ??? ????????? ?????? ? ??????????? ??????? ???????? ????? ?????? ?????? ????? ???????? ??????? ??? ????? ??????????? ?????? ???? ??????? ??? ??? ?????? ???????? ????? : ? ,,,,,
depressive,positive,depressive,??? ???? ?????? ???? ????..,,,,,
positive,neutral,sim_negative,"??? ?????? ??? ?????? ??????? ???? ???? ???? ???? ??? ?????? , ???? ??? ???????? ????? ?? , ?????? ???? ???? ???? ??????? ???? ???????? ???? ????? ? ",,,,,
depressive,sim_negative,depressive,"???? ??? ??? ????? ??? ????? ? ?????? ????? ????? ???????? ? ??? ????, ????? ?? ????? ???? ??? ??? ??? ????? ?????? ???? ??? ?????? ??????? ?? ???????? ???? ??? ??? ?????? ?????? ???? ????? ????????? ???",,,,,
positive,neutral,positive,???????? ?????????? ????? ????? ???????? ?????????? ???? ?????? ????? ?? ??? ???????? ???? ??? ??????? ????? ?????? ????? : ,,,,,
depressive,depressive,depressive,????? ??????????? ?????? ??? ?? ????? ?? ???? ??? ???? ?????? ????? ? ???????? ???? ??? ??? ???????? ???????? ??? ??? ????? ???? ??? ???? ?? ???? ??? ?? ??? ???????? ???? ?????? ???? ??? ???? ??? ??? ????? ????????? ?? ???????? ???? ???????? ?? ????? ???? ??????,,,,,
neutral,depressive,depressive,"???? ????????? ?????? ?????? ???????? ???????? ??? ???? ?????? ?????? ????? ?? ?????? , ",,,,,
depressive,positive,neutral,"??? ????? ??? ????????, ????? ????",,,,,
positive,depressive,positive,"?????? ????????? ?????? , ???? ???????? , ????? ????? ? ????????????? ????????? , ?????????? ??????? ?????? ??????????? ???????????? ??????? ????? ???????????? ? ",,,,,
depressive,positive,depressive,???????? ????? ???? ???? ???? ?? ????? ?????,,,,,
positive,depressive,sim_negative,"???????? ???????? ??????? ????? ????? ????? ???? ????? ????????? ?????? ??????? ?????? ?? ?? ???? ??????? ? ? ????? ??? ??? ????? ???????? ?????? ???????? ???? ??? , ?? ?????? ?? ???????? ?? ?? ?? ????? ?? ",,,,,
depressive,neutral,sim_negative,?????? ???? ??? ???? ??????    ,,,,,
positive,depressive,sim_negative,???????? ???? ?? ?????? ?????? ?????????? ??????? ????? ???? ??????? ???????? ??? ?????? ?????? ?????????? ????????? ??????? ???? ???? ??? ??????? ???? ?????? ?????? ? ????? ???????? ????? ????? ??????? ???? ?????? ? ??? ????????? ?????????? ??????? ????? ???? ??????? ?? ?????? ,,,,,
depressive,positive,depressive,???? ????? ???? ? ??????,,,,,
positive,depressive,sim_negative,"????? ???? ????? ?? ?? ?? ? ???? ???????? ???? ???? ??????? ????? , ?????? ??? ???? ????? ?? , ?????? ??????? : ",,,,,
depressive,depressive,depressive,???? ??????? ?? ???? ???? ????? ??? ???,,,,,
positive,depressive,sim_negative,"???????? ??? ?? ?? ???? ??? ?? , ???????? ??? ?????? ???? ??? , ???? ?????",,,,,
depressive,neutral,sim_negative,??????? ???? ??? ????? ???? ???????,,,,,
positive,depressive,sim_negative,"??????? ???? , ?????? ??????? ???? ??? ???? ??? ???? ?????? ??? , ???? ? ?????? ???????? ???? ?????? ???? ???????? ?????? ??? ??????? ????? ????? ? ",,,,,
depressive,positive,sim_negative," ????? ??? ???? ?????? ?????? ????? ??? ??, ?????? ?? ?? ???? ?????? ???? ?? ?????? ??? ?? ?????    ",,,,,
positive,depressive,sim_negative,"???? ???? ??? ???? ???? ?? ; ???? ?? ???? ??? ???? ? ?????? ????? ???? ????? ??? , ???? ????????? ? ?? ???? ?? ????? ? ",,,,,
depressive,neutral,depressive,???? ??? ???? ??? ???,,,,,
positive,sim_negative,sim_negative,"??????? ???? ????? ?????????? ?????? ?????? ??????? , ???????? , ????????? ?????? ?? ???????? ???????? ??????? ? ???????? ????? ?????? ???? ???? ? ????? ????? ????? ??????????? , ?????? , ?????? ?????? ??????? ??? , ??? ?? ??? ???? ????? , ???? ?????? ??? ???? ????? ! ",,,,,
